,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
2609,NEWT-UTTDQ,10,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,46.33,463.3,26,Yes,Yes,Yes,98.9,1064.95,0.0,Male,37,No,No,0,95667,Placerville,38.733714,-120.795213,34146,,,Stayed,No
2610,NFPN-NSAYD,8,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,44.63,357.04,29,No,Yes,No,85.2,695.75,0.0,Female,70,Yes,No,0,93260,Posey,35.861928,-118.636698,266,,,Stayed,No
2611,NFVJ-WDPDG,1,0,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,42.87,42.87,8,No,No,No,70.45,70.45,0.0,Male,42,No,No,0,95116,San Jose,37.350284,-121.852855,51706,Competitor,Competitor had better devices,Churned,Yes
2612,NFVR-NIMMP,1,0,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,No,Mailed Check,23.63,23.63,85,No,No,No,60.1,60.1,0.0,Male,26,No,No,0,95821,Sacramento,38.625096,-121.383658,35426,Competitor,Competitor had better devices,Churned,Yes
2613,NGOO-KXSYT,66,9,Yes,Cable,No,No,No,Yes,No,No,No,Two Year,No,Bank Withdrawal,0.0,0.0,23,Yes,Yes,Yes,50.55,3364.55,0.0,Male,33,No,Yes,4,94108,San Francisco,37.791998,-122.408653,13723,,,Stayed,No
2614,NGRF-QPBIZ,59,0,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,One Year,No,Bank Withdrawal,28.32,1670.88,9,No,Yes,Yes,68.7,4070.95,0.0,Female,62,No,No,0,91948,Mount Laguna,32.830852,-116.444601,81,,,Stayed,No
2615,NHRV-JMRBE,65,8,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,36.62,2380.3,6,Yes,No,No,100.15,6643.5,0.0,Female,35,No,Yes,0,94561,Oakley,37.999406,-121.686241,27607,,,Stayed,No
2616,NITS-FNSIM,9,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,13.72,123.48,0,No,No,No,20.4,181.8,0.0,Male,36,No,No,0,95602,Auburn,38.99003,-121.114408,18197,,,Stayed,No
2617,NJGM-TJSQO,3,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,18,No,No,No,24.75,66.95,0.0,Male,36,No,No,0,94960,San Anselmo,37.99272,-122.575026,16849,Competitor,Competitor offered higher download speeds,Churned,Yes
2618,NJUJ-UPEMD,7,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,Credit Card,1.67,11.69,23,No,No,No,74.35,533.6,0.0,Male,48,No,No,0,95338,Mariposa,37.526791,-119.99437,10226,,,Stayed,No
2619,NKUG-NVQTL,52,3,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,9.87,513.24,0,No,No,No,19.35,1031.7,0.0,Female,44,No,Yes,2,92584,Menifee,33.653338,-117.178271,14068,,,Stayed,No
2620,NKYR-AADGB,26,0,Yes,Cable,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,24.67,641.42,59,No,No,No,51.55,1295.4,0.0,Male,29,No,No,0,95247,Murphys,38.147852,-120.440124,4353,,,Stayed,No
2621,NLBP-RGMGM,1,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1.17,1.17,27,Yes,Yes,Yes,94.6,94.6,0.0,Female,56,No,No,0,94129,San Francisco,37.797526,-122.464531,2240,Other,Don't know,Churned,Yes
2622,NLEI-PGZDX,17,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,3.84,65.28,0,No,No,No,20.05,337.9,43.68,Female,63,No,No,0,96025,Dunsmuir,41.212695,-122.392067,2602,,,Stayed,No
2623,NLIG-RTHJK,44,8,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,44.87,1974.28,20,No,No,No,61.5,2722.2,0.0,Female,60,No,Yes,0,90720,Los Alamitos,33.79499,-118.065591,21343,,,Stayed,No
2624,NLPM-KPQWN,34,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,4.28,145.52,16,Yes,Yes,Yes,103.8,3470.8,0.0,Male,35,No,No,1,92333,Fawnskin,34.274846,-116.937581,414,,,Stayed,No
2625,NLQL-AHTQL,58,1,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,No,One Year,Yes,Credit Card,43.75,2537.5,69,Yes,No,No,94.7,5430.35,0.0,Male,30,No,Yes,3,92592,Temecula,33.507255,-117.029473,46171,,,Stayed,No
2626,NMDT-MSXHA,57,1,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,48.0,2736.0,24,Yes,No,No,70.35,4124.65,0.0,Female,32,No,Yes,0,91354,Valencia,34.457005,-118.573726,17846,,,Stayed,No
2627,NMRB-TFPEF,1,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,47.22,47.22,53,No,Yes,Yes,55.0,55.0,0.0,Male,25,No,No,0,92373,Redlands,34.003243,-117.138286,31230,Competitor,Competitor had better devices,Churned,Yes
2628,NNBD-LUBOC,42,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,5.95,249.9,0,No,No,No,20.35,869.9,0.0,Female,37,No,Yes,0,93705,Fresno,36.78724,-119.827813,35451,,,Stayed,No
2629,NNCK-DEYDQ,4,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,44.16,176.64,82,No,No,No,80.1,336.15,0.0,Male,27,No,No,0,95205,Stockton,37.965695,-121.260051,34138,,,Stayed,No
2630,NNKV-MCZKN,10,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,43.26,432.6,21,No,Yes,Yes,94.85,953.45,0.0,Female,34,No,No,0,93532,Lake Hughes,34.659579,-118.584212,2771,Competitor,Competitor offered more data,Churned,Yes
2631,NOFL-UITWO,72,6,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,22.95,1652.4,17,Yes,Yes,Yes,109.75,7758.9,0.0,Male,53,No,Yes,0,90250,Hawthorne,33.914775,-118.348083,93315,,,Stayed,No
2632,NOTH-SKJVZ,1,0,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,43.49,43.49,4,No,No,No,49.95,49.95,0.0,Female,51,No,No,0,95642,Jackson,38.336216,-120.76901,6202,Competitor,Competitor had better devices,Churned,Yes
2633,NPCF-HBNDI,12,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,13.88,166.56,8,Yes,Yes,Yes,94.55,1173.55,0.0,Male,38,No,No,0,91913,Chula Vista,32.64164,-116.985026,12884,,,Stayed,No
2634,NPCU-XXOCZ,12,0,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Credit Card,49.25,591.0,47,Yes,Yes,Yes,75.85,854.45,0.0,Female,23,No,No,0,92372,Pinon Hills,34.459322,-117.629729,4280,,,Stayed,No
2635,NPRB-FFYKR,1,1,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,18.84,18.84,19,No,No,No,71.0,71.0,0.0,Male,57,No,Yes,0,93921,Carmel By The Sea,36.554618,-121.922239,2966,Attitude,Attitude of support person,Churned,Yes
2636,NPVP-WBIEX,45,6,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,42.32,1904.4,0,No,No,No,25.5,1121.05,0.0,Female,35,No,Yes,0,94586,Sunol,37.587494,-121.862856,790,,,Stayed,No
2637,NQFF-VJTWE,57,1,Yes,DSL,Yes,Yes,No,No,Yes,No,No,One Year,Yes,Bank Withdrawal,36.65,2089.05,7,Yes,Yes,Yes,70.1,3913.3,0.0,Female,46,No,Yes,0,92602,Irvine,33.720359,-117.733655,2762,Dissatisfaction,Network reliability,Churned,Yes
2638,NQNG-ZFPMW,58,1,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,49.38,2864.04,19,Yes,Yes,No,108.85,6287.25,0.0,Male,78,Yes,Yes,0,92117,San Diego,32.825086,-117.199424,51213,Competitor,Competitor made better offer,Churned,Yes
2639,NQUS-ISCIP,1,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,34.47,34.47,59,No,Yes,Yes,85.8,85.8,0.0,Female,30,No,No,0,92130,San Diego,32.957195,-117.202542,28201,Competitor,Competitor made better offer,Churned,Yes
2640,NROH-PMRBC,72,9,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,6.9,496.8,0,No,No,No,20.7,1482.3,0.0,Female,64,No,Yes,3,95689,Volcano,38.481902,-120.603668,1273,,,Stayed,No
2641,NSEF-ARDML,2,0,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,10.47,20.94,21,No,No,No,53.85,108.15,0.0,Male,37,No,No,0,90003,Los Angeles,33.964131,-118.272783,58198,Competitor,Competitor made better offer,Churned,Yes
2642,NSGA-BQCVQ,4,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,12.58,50.32,19,No,No,No,70.05,266.9,0.0,Female,46,No,No,0,94703,Berkeley,37.863843,-122.275684,19763,Competitor,Competitor had better devices,Churned,Yes
2643,NSHD-UHKRY,9,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,45.41,408.69,23,No,Yes,Yes,79.55,723.4,0.0,Female,40,No,No,0,90069,West Hollywood,34.093781,-118.381061,20408,Competitor,Competitor offered more data,Churned,Yes
2644,NSJL-SAATR,53,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Credit Card,30.09,1594.77,12,Yes,Yes,No,95.85,5016.25,18.85,Female,69,Yes,Yes,0,94592,Vallejo,38.093701,-122.276589,159,,,Stayed,No
2645,NTEO-CNKAO,10,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,2.84,28.4,0,No,No,No,19.8,198.25,0.0,Female,57,No,No,0,91436,Encino,34.152875,-118.486056,13129,,,Stayed,No
2646,NTKX-RYTLQ,8,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,14.89,119.12,20,No,No,No,69.7,560.85,0.0,Male,80,Yes,No,0,95303,Ballico,37.4695,-120.672724,809,Dissatisfaction,Product dissatisfaction,Churned,Yes
2647,NTTB-ARUFB,48,3,Yes,Cable,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,58,No,Yes,Yes,45.3,2145.0,0.0,Female,28,No,Yes,0,92397,Wrightwood,34.358321,-117.618263,4253,Price,Price too high,Churned,Yes
2648,NTZA-UXGML,10,1,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2.02,20.2,82,No,Yes,Yes,85.25,855.3,0.0,Male,26,No,Yes,0,93202,Armona,36.315979,-119.710852,2872,Competitor,Competitor offered more data,Churned,Yes
2649,NUAB-DGFOH,70,0,Yes,DSL,Yes,No,No,Yes,No,No,No,Two Year,Yes,Mailed Check,0.0,0.0,59,No,Yes,Yes,40.05,2799.75,0.0,Male,25,No,No,0,92363,Needles,34.711224,-114.702256,5488,,,Stayed,No
2650,NUMB-ZIOUW,65,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,4.4,286.0,10,Yes,Yes,Yes,109.05,7108.2,34.67,Male,67,Yes,No,0,90638,La Mirada,33.902045,-118.008961,47568,,,Stayed,No
2651,NUNZ-KIRWX,12,3,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.28,231.36,0,No,No,No,20.3,224.5,0.0,Female,48,No,Yes,3,90255,Huntington Park,33.97803,-118.217141,78114,,,Stayed,No
2652,NUZN-ZTQJJ,68,10,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,0.0,0.0,19,No,Yes,Yes,56.4,3948.45,0.0,Male,47,No,Yes,2,94005,Brisbane,37.684694,-122.40712,3635,,,Stayed,No
2653,NVGL-VPSED,9,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,48.71,438.39,15,Yes,Yes,Yes,100.5,918.6,0.0,Male,65,Yes,No,0,94102,San Francisco,37.7795,-122.419233,28998,Competitor,Competitor had better devices,Churned,Yes
2654,NVND-XBLGQ,3,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,46.6,139.8,76,Yes,No,No,79.4,244.65,0.0,Female,28,No,No,0,95835,Sacramento,38.685069,-121.543709,854,Competitor,Competitor offered higher download speeds,Churned,Yes
2655,NVYJ-SIQFU,72,7,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,One Year,Yes,Credit Card,11.23,808.56,20,Yes,Yes,Yes,97.25,7133.1,0.0,Male,75,Yes,Yes,0,95968,Palermo,39.435756,-121.552071,1254,,,Stayed,No
2656,NWAR-YVWNX,1,1,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,28.28,28.28,0,No,No,No,19.0,19.0,0.0,Female,62,No,Yes,1,92808,Anaheim,33.850452,-117.726668,19629,,,Joined,No
2657,NWEO-QCVAZ,13,0,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,10.51,136.63,20,No,No,No,54.8,731.3,0.0,Female,68,Yes,No,0,91709,Chino Hills,33.942895,-117.725644,66754,,,Stayed,No
2658,NWRX-PCJOK,8,1,No,None,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,28.37,226.96,0,No,No,No,19.8,160.05,0.0,Female,20,No,Yes,0,93460,Santa Ynez,34.630356,-120.032564,5710,,,Stayed,No
2659,NXBH-IZDXN,52,3,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,18.02,937.04,3,No,No,No,91.6,4627.8,0.0,Male,61,No,Yes,0,94511,Bethel Island,38.050558,-121.646924,2379,,,Stayed,No
2660,NXDS-PAVIY,12,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.8,549.6,4,No,No,No,67.25,832.3,0.0,Male,54,No,No,0,96023,Dorris,41.949216,-122.050062,1162,,,Stayed,No
2661,NXJK-LIGUR,50,1,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,17.58,879.0,47,No,Yes,Yes,94.4,4914.9,0.0,Male,27,No,Yes,0,94070,San Carlos,37.497915,-122.267361,28098,,,Stayed,No
2662,NXSM-JRMDO,34,2,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,12.33,419.22,23,Yes,No,No,64.2,2106.3,0.0,Female,74,Yes,Yes,0,93441,Los Olivos,34.70434,-120.02609,1317,,,Stayed,No
2663,NYAJ-MHIFA,39,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,10.03,391.17,13,Yes,Yes,No,99.75,4036.0,0.0,Female,72,Yes,No,0,93291,Visalia,36.391777,-119.372842,36718,,,Stayed,No
2664,NYCX-KJWWE,7,0,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,47.03,329.21,2,Yes,Yes,Yes,99.8,673.25,0.0,Male,61,No,No,0,92358,Lytle Creek,34.238162,-117.534306,1090,Competitor,Competitor had better devices,Churned,Yes
2665,NYFR-CSWCP,4,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,6.18,24.72,12,No,No,No,70.65,293.85,0.0,Male,69,Yes,No,0,95348,Merced,37.40122,-120.514191,23100,,,Stayed,No
2666,NYRE-BVOFC,16,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,17.96,287.36,30,No,No,No,73.85,1284.2,0.0,Male,32,No,Yes,0,93224,Fellows,35.215731,-119.57013,626,Other,Don't know,Churned,Yes
2667,NZOO-YTIKO,54,7,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4.33,233.82,12,Yes,Yes,Yes,86.2,4524.05,0.0,Female,40,No,Yes,2,92328,Death Valley,36.27688,-117.033326,443,,,Stayed,No
2668,NZVQ-PNUSO,63,9,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,18.88,1189.44,48,No,No,No,80.3,4896.35,0.0,Male,30,No,Yes,2,96002,Redding,40.527834,-122.318749,30338,,,Stayed,No
2669,NZVU-GQQLT,17,2,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,One Year,No,Credit Card,45.35,770.95,11,No,Yes,Yes,64.8,1175.6,0.0,Male,32,No,Yes,0,93550,Palmdale,34.536232,-118.082935,67232,,,Stayed,No
2670,OANK-PGEEU,53,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,16.74,887.22,15,No,No,No,73.8,4003.85,0.0,Female,75,Yes,No,0,95070,Saratoga,37.257772,-122.051824,30589,,,Stayed,No
2671,OBAF-JPGEO,57,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.91,2844.87,21,No,Yes,No,95.25,5427.05,12.59,Male,74,Yes,Yes,0,92661,Newport Beach,33.601309,-117.902304,4242,Attitude,Attitude of support person,Churned,Yes
2672,OBFW-BETJF,61,8,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,42.11,2568.71,0,No,No,No,19.1,1143.8,0.0,Female,21,No,Yes,1,94931,Cotati,38.326215,-122.718742,7936,,,Stayed,No
2673,OBHW-CAZST,59,0,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,16.8,991.2,18,Yes,No,No,64.65,3735.45,0.0,Male,60,No,No,0,92691,Mission Viejo,33.611945,-117.665867,46371,,,Stayed,No
2674,OBIM-FJSML,71,2,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,40.63,2884.73,69,No,No,Yes,65.15,4681.75,4.7,Male,29,No,Yes,0,92801,Anaheim,33.844983,-117.952151,60553,,,Stayed,No
2675,OBMO-AMZGJ,29,0,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,7,No,No,No,30.6,856.35,0.0,Female,53,No,No,0,95903,Beale Afb,39.125311,-121.392283,5654,Dissatisfaction,Product dissatisfaction,Churned,Yes
2676,OBVS-PQTXX,67,4,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,33.01,2211.67,0,No,No,No,19.65,1335.2,0.0,Female,22,No,Yes,0,95370,Sonora,37.982716,-120.343732,25340,,,Stayed,No
2677,OBYV-XYAHQ,58,6,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,24,No,Yes,No,45.3,2651.2,40.95,Male,66,Yes,Yes,0,91024,Sierra Madre,34.168686,-118.057505,10558,Dissatisfaction,Service dissatisfaction,Churned,Yes
2678,OCAV-AVBKQ,24,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,28.98,695.52,30,Yes,Yes,Yes,101.25,2440.15,0.0,Male,65,Yes,No,0,94601,Oakland,37.776523,-122.219268,54876,Attitude,Attitude of support person,Churned,Yes
2679,OCKW-YBQPG,12,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,6.56,78.72,17,No,No,No,43.8,540.95,0.0,Female,54,No,No,0,94567,Pope Valley,38.672708,-122.403219,494,,,Stayed,No
2680,OCOD-ODGZA,27,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,18.42,497.34,26,Yes,Yes,Yes,95.0,2462.55,0.0,Female,21,No,Yes,0,92624,Capistrano Beach,33.458754,-117.665104,7465,,,Stayed,No
2681,OCUM-JEDSC,14,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,16.36,229.04,6,No,No,No,78.95,1101.85,0.0,Female,65,Yes,No,0,94514,Byron,37.83323,-121.601461,10153,Competitor,Competitor made better offer,Churned,Yes
2682,ODKZ-QHGJU,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,14.58,14.58,73,Yes,No,No,53.5,53.5,0.0,Male,22,No,No,0,95736,Weimar,39.00978,-120.978273,31,Dissatisfaction,Product dissatisfaction,Churned,Yes
2683,ODMN-IATNU,26,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,37.51,975.26,30,No,No,No,69.05,1815.65,0.0,Female,49,No,No,0,95659,Nicolaus,38.788898,-121.608624,751,,,Stayed,No
2684,ODVG-YAPWH,40,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,26.03,1041.2,0,No,No,No,19.65,830.25,0.0,Female,48,No,No,0,92860,Norco,33.925833,-117.559639,22443,,,Stayed,No
2685,ODYR-SNZAS,2,1,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,8.5,17.0,59,No,No,Yes,73.55,145.4,0.0,Female,27,No,Yes,0,91744,La Puente,34.031441,-117.936436,84965,Competitor,Competitor had better devices,Churned,Yes
2686,OEON-IOYJM,61,4,Yes,Fiber Optic,Yes,Yes,No,Yes,No,Yes,No,One Year,Yes,Bank Withdrawal,41.57,2535.77,21,Yes,Yes,Yes,98.45,6145.2,0.0,Male,41,No,Yes,1,95639,Hood,38.375325,-121.507935,213,,,Stayed,No
2687,OEUH-NZPJE,71,1,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,29.41,2088.11,0,No,No,No,23.9,1663.5,0.0,Female,25,No,Yes,2,93727,Fresno,36.751489,-119.68072,54701,,,Stayed,No
2688,OEYL-IEZUP,69,5,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,38.39,2648.91,0,No,No,No,19.7,1396.9,0.0,Female,47,No,Yes,3,95503,Eureka,40.737431,-124.108897,23570,,,Stayed,No
2689,OEZR-CCVUB,72,2,Yes,DSL,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,0.0,0.0,15,No,Yes,Yes,49.2,3580.95,0.0,Female,57,No,Yes,0,95693,Wilton,38.392559,-121.225093,5889,,,Stayed,No
2690,OFDM-OQIPZ,37,3,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.37,1826.69,4,Yes,Yes,Yes,92.5,3473.4,0.0,Male,74,Yes,Yes,0,91011,La Canada Flintridge,34.234912,-118.153729,20200,Competitor,Competitor had better devices,Churned,Yes
2691,OFGH-YYEFV,12,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,42.55,510.6,18,No,Yes,Yes,78.1,947.3,0.0,Female,32,No,No,0,90717,Lomita,33.794209,-118.317354,21065,Attitude,Attitude of support person,Churned,Yes
2692,OFHF-CBLXQ,25,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,9.57,239.25,59,Yes,No,No,84.6,2088.05,0.0,Female,23,No,No,0,93646,Orange Cove,36.633498,-119.298895,8449,,,Stayed,No
2693,OGAA-EGOIJ,1,0,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,22.16,22.16,47,No,No,No,74.6,74.6,0.0,Female,23,No,No,0,93221,Exeter,36.301689,-119.018233,13333,Competitor,Competitor offered more data,Churned,Yes
2694,OGBV-UASVG,18,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,11.33,203.94,52,Yes,Yes,Yes,95.45,1752.55,45.61,Male,71,Yes,No,3,90065,Los Angeles,34.108833,-118.229715,47534,Competitor,Competitor made better offer,Churned,Yes
2695,OGVD-EJSAM,1,1,Yes,DSL,Yes,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,19,No,No,No,30.5,30.5,0.0,Female,37,No,Yes,1,92060,Palomar Mountain,33.309852,-116.823091,234,Attitude,Attitude of service provider,Churned,Yes
2696,OGVX-BUWTV,13,8,No,None,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,48.7,633.1,0,No,No,No,24.5,343.6,0.0,Male,31,No,Yes,2,94964,San Quentin,37.942551,-122.491642,6448,,,Stayed,No
2697,OHDP-YTQQO,72,1,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.0,0.0,59,No,Yes,Yes,55.65,3880.05,0.0,Female,28,No,Yes,3,92056,Oceanside,33.194742,-117.29032,52895,,,Stayed,No
2698,OIBR-OATZR,8,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,29.66,237.28,12,Yes,Yes,Yes,95.65,778.1,0.0,Female,53,No,No,0,92201,Indio,33.713891,-116.237257,56307,Attitude,Attitude of support person,Churned,Yes
2699,OIKU-QOQFJ,47,0,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,2.45,115.15,13,Yes,Yes,Yes,103.7,4730.6,0.0,Female,32,No,No,0,92067,Rancho Santa Fe,33.012751,-117.200617,7615,,,Stayed,No
2700,OITC-PKBVR,16,1,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,0.0,0.0,53,No,Yes,Yes,35.5,552.7,0.0,Female,48,No,Yes,3,94937,Inverness,38.099323,-122.945723,1004,,,Stayed,No
2701,OJCG-NIVVW,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,10.22,10.22,0,No,No,No,19.75,19.75,0.0,Male,31,No,No,0,93906,Salinas,36.722898,-121.633648,53946,,,Joined,No
2702,OJLP-OSDML,71,10,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,31.97,2269.87,73,Yes,Yes,Yes,108.55,7616.0,0.0,Male,29,No,Yes,0,93635,Los Banos,36.995162,-120.955099,29124,,,Stayed,No
